Tarih,Saat,Tüketim Miktarý (MWh)
01/01/2016,0:00,"26.277,24"
01/01/2016,1:00,"24.991,82"
01/01/2016,2:00,"23.532,61"
01/01/2016,3:00,"22.464,78"
01/01/2016,4:00,"22.002,91"
01/01/2016,5:00,"21.957,08"
01/01/2016,6:00,"22.203,54"
01/01/2016,7:00,"21.844,16"
01/01/2016,8:00,"23.094,73"
01/01/2016,9:00,"25.202,27"
01/01/2016,10:00,"27.224,96"
01/01/2016,11:00,"28.908,04"
01/01/2016,12:00,"28.789,25"
01/01/2016,13:00,"29.367,70"
01/01/2016,14:00,"29.548,32"
01/01/2016,15:00,"29.390,89"
01/01/2016,16:00,"30.734,97"
01/01/2016,17:00,"32.048,02"
01/01/2016,18:00,"31.438,11"
01/01/2016,19:00,"30.728,47"
01/01/2016,20:00,"30.166,14"
01/01/2016,21:00,"29.461,28"
01/01/2016,22:00,"29.242,83"
01/01/2016,23:00,"28.069,09"
01/02/2016,0:00,"26.224,60"
01/02/2016,1:00,"24.708,58"
01/02/2016,2:00,"23.771,58"
01/02/2016,3:00,"22.921,29"
01/02/2016,4:00,"22.870,89"
01/02/2016,5:00,"23.325,63"
01/02/2016,6:00,"23.604,98"
01/02/2016,7:00,"24.022,70"
01/02/2016,8:00,"26.930,48"
01/02/2016,9:00,"30.043,60"
01/02/2016,10:00,"32.102,38"
01/02/2016,11:00,"33.431,89"
01/02/2016,12:00,"32.910,61"
01/02/2016,13:00,"32.887,61"
01/02/2016,14:00,"32.796,18"
01/02/2016,15:00,"32.594,55"
01/02/2016,16:00,"33.358,47"
01/02/2016,17:00,"34.387,95"
01/02/2016,18:00,"33.591,26"
01/02/2016,19:00,"32.648,83"
01/02/2016,20:00,"31.897,73"
01/02/2016,21:00,"31.049,20"
01/02/2016,22:00,"30.906,43"
01/02/2016,23:00,"29.621,09"
01/03/2016,0:00,"27.613,96"
01/03/2016,1:00,"25.779,28"
01/03/2016,2:00,"24.566,31"
01/03/2016,3:00,"23.878,42"
01/03/2016,4:00,"23.511,38"
01/03/2016,5:00,"23.672,32"
01/03/2016,6:00,"23.827,08"
01/03/2016,7:00,"23.405,11"
01/03/2016,8:00,"24.638,72"
01/03/2016,9:00,"26.802,38"
01/03/2016,10:00,"28.779,88"
01/03/2016,11:00,"30.204,30"
01/03/2016,12:00,"30.588,30"
01/03/2016,13:00,"30.902,63"
01/03/2016,14:00,"31.056,47"
01/03/2016,15:00,"30.979,53"
01/03/2016,16:00,"32.297,46"
01/03/2016,17:00,"33.462,96"
01/03/2016,18:00,"33.151,03"
01/03/2016,19:00,"32.450,21"
01/03/2016,20:00,"32.093,93"
01/03/2016,21:00,"31.315,16"
01/03/2016,22:00,"31.014,19"
01/03/2016,23:00,"29.462,06"
01/04/2016,0:00,"27.103,09"
01/04/2016,1:00,"25.439,84"
01/04/2016,2:00,"24.395,07"
01/04/2016,3:00,"23.961,03"
01/04/2016,4:00,"23.860,63"
01/04/2016,5:00,"24.418,47"
01/04/2016,6:00,"25.708,59"
01/04/2016,7:00,"27.455,39"
01/04/2016,8:00,"32.982,07"
01/04/2016,9:00,"37.175,84"
01/04/2016,10:00,"38.606,67"
01/04/2016,11:00,"39.659,57"
01/04/2016,12:00,"38.416,32"
01/04/2016,13:00,"39.279,26"
01/04/2016,14:00,"39.661,98"
01/04/2016,15:00,"39.211,00"
01/04/2016,16:00,"39.760,12"
01/04/2016,17:00,"39.633,29"
01/04/2016,18:00,"37.621,41"
01/04/2016,19:00,"35.954,18"
01/04/2016,20:00,"35.114,12"
01/04/2016,21:00,"34.066,40"
01/04/2016,22:00,"33.686,83"
01/04/2016,23:00,"31.733,54"
01/05/2016,0:00,"29.244,38"
01/05/2016,1:00,"27.637,23"
01/05/2016,2:00,"26.335,78"
01/05/2016,3:00,"25.870,23"
01/05/2016,4:00,"25.975,07"
01/05/2016,5:00,"26.318,48"
01/05/2016,6:00,"27.109,29"
01/05/2016,7:00,"28.570,22"
01/05/2016,8:00,"33.106,00"
01/05/2016,9:00,"36.657,12"
01/05/2016,10:00,"37.776,49"
01/05/2016,11:00,"38.664,22"
01/05/2016,12:00,"37.522,11"
01/05/2016,13:00,"37.820,69"
01/05/2016,14:00,"38.086,11"
01/05/2016,15:00,"37.834,89"
01/05/2016,16:00,"38.599,34"
01/05/2016,17:00,"38.669,63"
01/05/2016,18:00,"36.954,78"
01/05/2016,19:00,"35.306,11"
01/05/2016,20:00,"34.301,59"
01/05/2016,21:00,"33.400,82"
01/05/2016,22:00,"33.359,37"
01/05/2016,23:00,"31.629,97"
01/06/2016,0:00,"29.189,27"
01/06/2016,1:00,"27.614,02"
01/06/2016,2:00,"26.578,97"
01/06/2016,3:00,"25.719,19"
01/06/2016,4:00,"25.864,63"
01/06/2016,5:00,"25.918,59"
01/06/2016,6:00,"27.091,94"
01/06/2016,7:00,"28.533,05"
01/06/2016,8:00,"33.203,34"
01/06/2016,9:00,"36.257,22"
01/06/2016,10:00,"37.212,91"
01/06/2016,11:00,"37.844,74"
01/06/2016,12:00,"36.194,13"
01/06/2016,13:00,"36.542,73"
01/06/2016,14:00,"36.847,22"
01/06/2016,15:00,"36.433,88"
01/06/2016,16:00,"37.581,09"
01/06/2016,17:00,"37.304,52"
01/06/2016,18:00,"35.832,00"
01/06/2016,19:00,"34.499,94"
01/06/2016,20:00,"33.670,00"
01/06/2016,21:00,"32.931,12"
01/06/2016,22:00,"32.913,06"
01/06/2016,23:00,"31.450,65"
01/07/2016,0:00,"28.763,95"
01/07/2016,1:00,"27.284,84"
01/07/2016,2:00,"26.321,95"
01/07/2016,3:00,"25.748,49"
01/07/2016,4:00,"25.636,58"
01/07/2016,5:00,"25.932,52"
01/07/2016,6:00,"26.963,74"
01/07/2016,7:00,"28.444,83"
01/07/2016,8:00,"32.804,27"
01/07/2016,9:00,"35.608,30"
01/07/2016,10:00,"36.500,83"
01/07/2016,11:00,"37.350,92"
01/07/2016,12:00,"35.900,99"
01/07/2016,13:00,"36.800,39"
01/07/2016,14:00,"37.376,83"
01/07/2016,15:00,"37.100,43"
01/07/2016,16:00,"37.668,65"
01/07/2016,17:00,"37.906,99"
01/07/2016,18:00,"35.841,62"
01/07/2016,19:00,"34.621,65"
01/07/2016,20:00,"33.784,72"
01/07/2016,21:00,"32.638,14"
01/07/2016,22:00,"32.739,98"
01/07/2016,23:00,"31.092,87"
01/08/2016,0:00,"28.602,02"
01/08/2016,1:00,"27.112,37"
01/08/2016,2:00,"25.975,34"
01/08/2016,3:00,"25.315,55"
01/08/2016,4:00,"25.128,15"
01/08/2016,5:00,"25.356,22"
01/08/2016,6:00,"26.338,72"
01/08/2016,7:00,"28.086,42"
01/08/2016,8:00,"32.702,24"
01/08/2016,9:00,"35.788,17"
01/08/2016,10:00,"36.843,20"
01/08/2016,11:00,"37.140,00"
01/08/2016,12:00,"34.622,56"
01/08/2016,13:00,"36.134,82"
01/08/2016,14:00,"36.555,58"
01/08/2016,15:00,"36.190,41"
01/08/2016,16:00,"37.031,72"
01/08/2016,17:00,"37.773,70"
01/08/2016,18:00,"35.930,69"
01/08/2016,19:00,"34.710,46"
01/08/2016,20:00,"33.907,65"
01/08/2016,21:00,"33.048,69"
01/08/2016,22:00,"33.220,16"
01/08/2016,23:00,"32.021,60"
01/09/2016,0:00,"29.906,93"
01/09/2016,1:00,"28.061,98"
01/09/2016,2:00,"26.808,78"
01/09/2016,3:00,"25.798,80"
01/09/2016,4:00,"25.820,46"
01/09/2016,5:00,"26.035,77"
01/09/2016,6:00,"26.451,24"
01/09/2016,7:00,"26.853,42"
01/09/2016,8:00,"30.627,32"
01/09/2016,9:00,"33.468,25"
01/09/2016,10:00,"34.792,84"
01/09/2016,11:00,"35.382,85"
01/09/2016,12:00,"34.131,49"
01/09/2016,13:00,"33.827,99"
01/09/2016,14:00,"33.524,80"
01/09/2016,15:00,"32.951,39"
01/09/2016,16:00,"33.655,89"
01/09/2016,17:00,"35.045,14"
01/09/2016,18:00,"34.407,27"
01/09/2016,19:00,"33.494,32"
01/09/2016,20:00,"32.624,31"
01/09/2016,21:00,"32.097,79"
01/09/2016,22:00,"32.176,63"
01/09/2016,23:00,"30.760,17"
01/10/2016,0:00,"28.890,37"
01/10/2016,1:00,"27.133,75"
01/10/2016,2:00,"25.656,13"
01/10/2016,3:00,"24.937,87"
01/10/2016,4:00,"24.538,16"
01/10/2016,5:00,"24.616,05"
01/10/2016,6:00,"24.478,14"
01/10/2016,7:00,"23.813,35"
01/10/2016,8:00,"24.676,92"
01/10/2016,9:00,"26.693,26"
01/10/2016,10:00,"28.136,07"
01/10/2016,11:00,"29.059,35"
01/10/2016,12:00,"28.947,35"
01/10/2016,13:00,"28.944,66"
01/10/2016,14:00,"29.089,83"
01/10/2016,15:00,"29.447,75"
01/10/2016,16:00,"30.569,07"
01/10/2016,17:00,"32.006,15"
01/10/2016,18:00,"31.706,26"
01/10/2016,19:00,"31.305,87"
01/10/2016,20:00,"30.870,26"
01/10/2016,21:00,"30.462,79"
01/10/2016,22:00,"30.537,75"
01/10/2016,23:00,"28.857,66"
01/11/2016,0:00,"27.130,75"
01/11/2016,1:00,"25.403,40"
01/11/2016,2:00,"24.452,96"
01/11/2016,3:00,"23.959,85"
01/11/2016,4:00,"23.839,28"
01/11/2016,5:00,"24.358,46"
01/11/2016,6:00,"25.800,81"
01/11/2016,7:00,"27.336,03"
01/11/2016,8:00,"32.683,24"
01/11/2016,9:00,"35.710,94"
01/11/2016,10:00,"36.707,21"
01/11/2016,11:00,"37.289,29"
01/11/2016,12:00,"35.723,20"
01/11/2016,13:00,"36.053,20"
01/11/2016,14:00,"36.383,06"
01/11/2016,15:00,"36.013,19"
01/11/2016,16:00,"36.848,54"
01/11/2016,17:00,"37.368,40"
01/11/2016,18:00,"35.697,30"
01/11/2016,19:00,"34.482,37"
01/11/2016,20:00,"33.526,95"
01/11/2016,21:00,"32.634,16"
01/11/2016,22:00,"32.791,35"
01/11/2016,23:00,"31.147,83"
01/12/2016,0:00,"29.161,64"
01/12/2016,1:00,"27.519,24"
01/12/2016,2:00,"26.256,43"
01/12/2016,3:00,"25.766,11"
01/12/2016,4:00,"25.808,92"
01/12/2016,5:00,"26.222,03"
01/12/2016,6:00,"27.290,07"
01/12/2016,7:00,"28.628,67"
01/12/2016,8:00,"32.817,04"
01/12/2016,9:00,"34.991,32"
01/12/2016,10:00,"35.653,04"
01/12/2016,11:00,"36.011,52"
01/12/2016,12:00,"34.256,45"
01/12/2016,13:00,"34.650,74"
01/12/2016,14:00,"34.934,00"
01/12/2016,15:00,"34.785,11"
01/12/2016,16:00,"35.690,28"
01/12/2016,17:00,"36.566,50"
01/12/2016,18:00,"35.055,97"
01/12/2016,19:00,"33.912,94"
01/12/2016,20:00,"33.131,98"
01/12/2016,21:00,"32.332,76"
01/12/2016,22:00,"32.523,14"
01/12/2016,23:00,"30.906,87"
01/13/2016,0:00,"28.823,02"
01/13/2016,1:00,"27.321,69"
01/13/2016,2:00,"26.265,24"
01/13/2016,3:00,"25.879,07"
01/13/2016,4:00,"25.685,09"
01/13/2016,5:00,"26.018,14"
01/13/2016,6:00,"27.012,72"
01/13/2016,7:00,"28.420,19"
01/13/2016,8:00,"32.572,38"
01/13/2016,9:00,"35.554,83"
01/13/2016,10:00,"36.427,94"
01/13/2016,11:00,"36.962,04"
01/13/2016,12:00,"35.458,54"
01/13/2016,13:00,"35.858,18"
01/13/2016,14:00,"36.201,35"
01/13/2016,15:00,"36.012,25"
01/13/2016,16:00,"36.785,82"
01/13/2016,17:00,"37.173,82"
01/13/2016,18:00,"35.574,06"
01/13/2016,19:00,"34.298,68"
01/13/2016,20:00,"33.580,53"
01/13/2016,21:00,"32.554,09"
01/13/2016,22:00,"32.836,52"
01/13/2016,23:00,"31.307,88"
01/14/2016,0:00,"29.225,99"
01/14/2016,1:00,"27.650,42"
01/14/2016,2:00,"26.656,23"
01/14/2016,3:00,"26.235,10"
01/14/2016,4:00,"26.136,04"
01/14/2016,5:00,"26.689,30"
01/14/2016,6:00,"27.652,89"
01/14/2016,7:00,"29.176,95"
01/14/2016,8:00,"33.352,18"
01/14/2016,9:00,"35.814,77"
01/14/2016,10:00,"36.809,99"
01/14/2016,11:00,"37.010,75"
01/14/2016,12:00,"35.461,46"
01/14/2016,13:00,"35.859,72"
01/14/2016,14:00,"36.279,45"
01/14/2016,15:00,"35.936,67"
01/14/2016,16:00,"36.827,63"
01/14/2016,17:00,"37.481,89"
01/14/2016,18:00,"36.195,39"
01/14/2016,19:00,"34.914,82"
01/14/2016,20:00,"34.091,81"
01/14/2016,21:00,"33.323,90"
01/14/2016,22:00,"33.345,01"
01/14/2016,23:00,"31.938,60"
01/15/2016,0:00,"29.667,03"
01/15/2016,1:00,"27.961,70"
01/15/2016,2:00,"26.760,14"
01/15/2016,3:00,"26.351,43"
01/15/2016,4:00,"26.190,00"
01/15/2016,5:00,"26.646,35"
01/15/2016,6:00,"27.845,52"
01/15/2016,7:00,"29.266,49"
01/15/2016,8:00,"33.637,71"
01/15/2016,9:00,"36.386,28"
01/15/2016,10:00,"36.970,50"
01/15/2016,11:00,"37.103,17"
01/15/2016,12:00,"34.121,26"
01/15/2016,13:00,"35.523,17"
01/15/2016,14:00,"35.717,39"
01/15/2016,15:00,"35.343,51"
01/15/2016,16:00,"36.473,19"
01/15/2016,17:00,"37.425,77"
01/15/2016,18:00,"36.019,98"
01/15/2016,19:00,"34.574,97"
01/15/2016,20:00,"33.756,40"
01/15/2016,21:00,"33.140,33"
01/15/2016,22:00,"33.272,46"
01/15/2016,23:00,"31.803,26"
01/16/2016,0:00,"29.790,90"
01/16/2016,1:00,"28.108,68"
01/16/2016,2:00,"26.867,16"
01/16/2016,3:00,"26.241,31"
01/16/2016,4:00,"25.928,60"
01/16/2016,5:00,"26.137,31"
01/16/2016,6:00,"26.617,72"
01/16/2016,7:00,"27.115,23"
01/16/2016,8:00,"30.856,87"
01/16/2016,9:00,"33.419,96"
01/16/2016,10:00,"34.766,44"
01/16/2016,11:00,"35.336,99"
01/16/2016,12:00,"34.062,01"
01/16/2016,13:00,"33.973,61"
01/16/2016,14:00,"33.592,64"
01/16/2016,15:00,"33.087,78"
01/16/2016,16:00,"33.693,47"
01/16/2016,17:00,"34.599,67"
01/16/2016,18:00,"33.773,40"
01/16/2016,19:00,"32.770,63"
01/16/2016,20:00,"32.167,64"
01/16/2016,21:00,"31.414,53"
01/16/2016,22:00,"31.666,20"
01/16/2016,23:00,"30.292,67"
01/17/2016,0:00,"28.125,56"
01/17/2016,1:00,"26.344,08"
01/17/2016,2:00,"25.233,20"
01/17/2016,3:00,"24.526,40"
01/17/2016,4:00,"24.131,34"
01/17/2016,5:00,"24.277,13"
01/17/2016,6:00,"24.149,15"
01/17/2016,7:00,"23.448,70"
01/17/2016,8:00,"24.484,28"
01/17/2016,9:00,"26.064,26"
01/17/2016,10:00,"27.602,68"
01/17/2016,11:00,"28.719,23"
01/17/2016,12:00,"28.965,99"
01/17/2016,13:00,"29.082,02"
01/17/2016,14:00,"29.060,19"
01/17/2016,15:00,"28.859,44"
01/17/2016,16:00,"29.986,06"
01/17/2016,17:00,"31.083,39"
01/17/2016,18:00,"31.046,20"
01/17/2016,19:00,"30.619,87"
01/17/2016,20:00,"30.216,41"
01/17/2016,21:00,"29.589,83"
01/17/2016,22:00,"29.593,28"
01/17/2016,23:00,"28.448,52"
01/18/2016,0:00,"26.425,24"
01/18/2016,1:00,"25.112,59"
01/18/2016,2:00,"24.197,23"
01/18/2016,3:00,"23.839,79"
01/18/2016,4:00,"23.756,17"
01/18/2016,5:00,"24.217,87"
01/18/2016,6:00,"25.384,09"
01/18/2016,7:00,"27.192,81"
01/18/2016,8:00,"32.775,65"
01/18/2016,9:00,"36.291,76"
01/18/2016,10:00,"37.563,39"
01/18/2016,11:00,"38.417,27"
01/18/2016,12:00,"37.351,08"
01/18/2016,13:00,"37.971,52"
01/18/2016,14:00,"38.264,20"
01/18/2016,15:00,"37.831,23"
01/18/2016,16:00,"38.590,57"
01/18/2016,17:00,"38.930,54"
01/18/2016,18:00,"37.080,02"
01/18/2016,19:00,"35.590,81"
01/18/2016,20:00,"34.669,59"
01/18/2016,21:00,"33.765,00"
01/18/2016,22:00,"33.590,16"
01/18/2016,23:00,"32.035,19"
01/19/2016,0:00,"29.648,05"
01/19/2016,1:00,"28.023,28"
01/19/2016,2:00,"26.957,35"
01/19/2016,3:00,"26.389,70"
01/19/2016,4:00,"26.152,72"
01/19/2016,5:00,"26.578,69"
01/19/2016,6:00,"27.561,29"
01/19/2016,7:00,"29.127,56"
01/19/2016,8:00,"34.277,14"
01/19/2016,9:00,"37.597,73"
01/19/2016,10:00,"38.680,75"
01/19/2016,11:00,"39.329,86"
01/19/2016,12:00,"37.912,15"
01/19/2016,13:00,"38.232,32"
01/19/2016,14:00,"38.431,48"
01/19/2016,15:00,"37.914,67"
01/19/2016,16:00,"38.254,38"
01/19/2016,17:00,"39.006,28"
01/19/2016,18:00,"37.419,61"
01/19/2016,19:00,"35.893,88"
01/19/2016,20:00,"35.024,97"
01/19/2016,21:00,"34.132,03"
01/19/2016,22:00,"34.201,22"
01/19/2016,23:00,"32.449,57"
01/20/2016,0:00,"30.139,50"
01/20/2016,1:00,"28.410,88"
01/20/2016,2:00,"27.406,34"
01/20/2016,3:00,"26.722,59"
01/20/2016,4:00,"26.551,26"
01/20/2016,5:00,"27.065,87"
01/20/2016,6:00,"28.039,32"
01/20/2016,7:00,"29.469,19"
01/20/2016,8:00,"34.531,37"
01/20/2016,9:00,"37.962,23"
01/20/2016,10:00,"38.993,86"
01/20/2016,11:00,"39.668,13"
01/20/2016,12:00,"38.295,21"
01/20/2016,13:00,"38.719,27"
01/20/2016,14:00,"39.016,83"
01/20/2016,15:00,"38.583,86"
01/20/2016,16:00,"39.061,14"
01/20/2016,17:00,"39.678,86"
01/20/2016,18:00,"37.842,79"
01/20/2016,19:00,"36.242,08"
01/20/2016,20:00,"35.265,50"
01/20/2016,21:00,"34.442,99"
01/20/2016,22:00,"34.423,91"
01/20/2016,23:00,"32.661,51"
01/21/2016,0:00,"30.396,19"
01/21/2016,1:00,"28.597,47"
01/21/2016,2:00,"27.458,63"
01/21/2016,3:00,"26.728,84"
01/21/2016,4:00,"26.819,66"
01/21/2016,5:00,"27.295,21"
01/21/2016,6:00,"28.233,77"
01/21/2016,7:00,"29.534,69"
01/21/2016,8:00,"34.553,08"
01/21/2016,9:00,"37.885,31"
01/21/2016,10:00,"39.233,35"
01/21/2016,11:00,"39.895,48"
01/21/2016,12:00,"38.431,05"
01/21/2016,13:00,"37.369,73"
01/21/2016,14:00,"38.991,04"
01/21/2016,15:00,"38.424,45"
01/21/2016,16:00,"38.816,10"
01/21/2016,17:00,"39.201,65"
01/21/2016,18:00,"37.540,47"
01/21/2016,19:00,"36.208,77"
01/21/2016,20:00,"35.321,99"
01/21/2016,21:00,"34.453,40"
01/21/2016,22:00,"34.506,70"
01/21/2016,23:00,"32.959,37"
01/22/2016,0:00,"30.389,96"
01/22/2016,1:00,"28.517,31"
01/22/2016,2:00,"27.397,27"
01/22/2016,3:00,"26.696,24"
01/22/2016,4:00,"26.636,34"
01/22/2016,5:00,"27.118,79"
01/22/2016,6:00,"28.127,63"
01/22/2016,7:00,"29.345,05"
01/22/2016,8:00,"34.622,14"
01/22/2016,9:00,"38.179,81"
01/22/2016,10:00,"39.032,97"
01/22/2016,11:00,"39.070,85"
01/22/2016,12:00,"36.760,50"
01/22/2016,13:00,"38.030,50"
01/22/2016,14:00,"38.467,93"
01/22/2016,15:00,"38.201,49"
01/22/2016,16:00,"38.866,07"
01/22/2016,17:00,"39.255,53"
01/22/2016,18:00,"37.130,41"
01/22/2016,19:00,"35.315,89"
01/22/2016,20:00,"34.779,35"
01/22/2016,21:00,"33.927,07"
01/22/2016,22:00,"34.209,59"
01/22/2016,23:00,"32.617,78"
01/23/2016,0:00,"30.215,90"
01/23/2016,1:00,"28.509,74"
01/23/2016,2:00,"27.311,13"
01/23/2016,3:00,"26.492,04"
01/23/2016,4:00,"26.476,82"
01/23/2016,5:00,"26.720,30"
01/23/2016,6:00,"27.058,22"
01/23/2016,7:00,"27.679,17"
01/23/2016,8:00,"31.739,43"
01/23/2016,9:00,"35.066,08"
01/23/2016,10:00,"36.711,40"
01/23/2016,11:00,"37.728,02"
01/23/2016,12:00,"36.953,27"
01/23/2016,13:00,"36.764,38"
01/23/2016,14:00,"36.555,00"
01/23/2016,15:00,"35.898,79"
01/23/2016,16:00,"35.913,32"
01/23/2016,17:00,"36.651,18"
01/23/2016,18:00,"35.931,07"
01/23/2016,19:00,"34.781,15"
01/23/2016,20:00,"33.951,80"
01/23/2016,21:00,"33.131,48"
01/23/2016,22:00,"33.030,06"
01/23/2016,23:00,"31.630,82"
01/24/2016,0:00,"29.349,49"
01/24/2016,1:00,"27.479,98"
01/24/2016,2:00,"26.088,26"
01/24/2016,3:00,"25.306,03"
01/24/2016,4:00,"24.973,17"
01/24/2016,5:00,"25.001,94"
01/24/2016,6:00,"24.899,46"
01/24/2016,7:00,"24.158,93"
01/24/2016,8:00,"25.160,11"
01/24/2016,9:00,"27.120,55"
01/24/2016,10:00,"29.164,35"
01/24/2016,11:00,"30.598,84"
01/24/2016,12:00,"31.038,39"
01/24/2016,13:00,"31.165,89"
01/24/2016,14:00,"31.103,80"
01/24/2016,15:00,"30.750,50"
01/24/2016,16:00,"31.481,16"
01/24/2016,17:00,"32.712,77"
01/24/2016,18:00,"32.774,93"
01/24/2016,19:00,"32.341,26"
01/24/2016,20:00,"31.820,10"
01/24/2016,21:00,"31.160,32"
01/24/2016,22:00,"31.284,85"
01/24/2016,23:00,"30.005,39"
01/25/2016,0:00,"28.167,47"
01/25/2016,1:00,"26.516,66"
01/25/2016,2:00,"25.339,39"
01/25/2016,3:00,"24.773,74"
01/25/2016,4:00,"24.711,58"
01/25/2016,5:00,"25.145,67"
01/25/2016,6:00,"26.151,07"
01/25/2016,7:00,"27.508,65"
01/25/2016,8:00,"33.542,39"
01/25/2016,9:00,"37.790,78"
01/25/2016,10:00,"39.415,28"
01/25/2016,11:00,"40.659,50"
01/25/2016,12:00,"39.734,37"
01/25/2016,13:00,"39.915,73"
01/25/2016,14:00,"40.025,60"
01/25/2016,15:00,"39.686,93"
01/25/2016,16:00,"39.815,53"
01/25/2016,17:00,"40.446,48"
01/25/2016,18:00,"38.716,68"
01/25/2016,19:00,"36.907,14"
01/25/2016,20:00,"35.987,80"
01/25/2016,21:00,"34.823,23"
01/25/2016,22:00,"34.860,72"
01/25/2016,23:00,"33.253,80"
01/26/2016,0:00,"30.881,56"
01/26/2016,1:00,"28.955,47"
01/26/2016,2:00,"27.835,79"
01/26/2016,3:00,"27.148,96"
01/26/2016,4:00,"27.041,24"
01/26/2016,5:00,"27.397,01"
01/26/2016,6:00,"28.184,65"
01/26/2016,7:00,"29.740,52"
01/26/2016,8:00,"34.727,66"
01/26/2016,9:00,"38.316,26"
01/26/2016,10:00,"39.646,19"
01/26/2016,11:00,"40.747,33"
01/26/2016,12:00,"39.854,57"
01/26/2016,13:00,"40.323,20"
01/26/2016,14:00,"40.809,82"
01/26/2016,15:00,"40.425,55"
01/26/2016,16:00,"40.706,38"
01/26/2016,17:00,"40.871,83"
01/26/2016,18:00,"38.346,97"
01/26/2016,19:00,"37.053,91"
01/26/2016,20:00,"36.025,46"
01/26/2016,21:00,"34.954,00"
01/26/2016,22:00,"35.129,39"
01/26/2016,23:00,"33.279,95"
01/27/2016,0:00,"30.851,33"
01/27/2016,1:00,"29.091,24"
01/27/2016,2:00,"27.798,40"
01/27/2016,3:00,"27.168,26"
01/27/2016,4:00,"27.068,64"
01/27/2016,5:00,"27.445,32"
01/27/2016,6:00,"28.126,89"
01/27/2016,7:00,"29.262,17"
01/27/2016,8:00,"34.507,12"
01/27/2016,9:00,"38.182,21"
01/27/2016,10:00,"39.515,50"
01/27/2016,11:00,"40.285,67"
01/27/2016,12:00,"39.010,88"
01/27/2016,13:00,"39.212,13"
01/27/2016,14:00,"39.313,51"
01/27/2016,15:00,"38.772,92"
01/27/2016,16:00,"39.181,11"
01/27/2016,17:00,"39.959,57"
01/27/2016,18:00,"38.519,91"
01/27/2016,19:00,"36.987,53"
01/27/2016,20:00,"36.007,95"
01/27/2016,21:00,"34.975,54"
01/27/2016,22:00,"34.932,33"
01/27/2016,23:00,"33.455,88"
01/28/2016,0:00,"31.143,68"
01/28/2016,1:00,"29.167,57"
01/28/2016,2:00,"28.046,68"
01/28/2016,3:00,"27.405,39"
01/28/2016,4:00,"27.173,93"
01/28/2016,5:00,"27.536,99"
01/28/2016,6:00,"28.220,87"
01/28/2016,7:00,"29.395,45"
01/28/2016,8:00,"34.668,60"
01/28/2016,9:00,"38.415,12"
01/28/2016,10:00,"39.675,51"
01/28/2016,11:00,"40.319,90"
01/28/2016,12:00,"39.018,31"
01/28/2016,13:00,"39.270,74"
01/28/2016,14:00,"39.536,37"
01/28/2016,15:00,"38.936,48"
01/28/2016,16:00,"39.101,10"
01/28/2016,17:00,"39.566,36"
01/28/2016,18:00,"38.081,88"
01/28/2016,19:00,"36.504,46"
01/28/2016,20:00,"35.585,73"
01/28/2016,21:00,"34.747,11"
01/28/2016,22:00,"34.799,91"
01/28/2016,23:00,"33.343,43"
01/29/2016,0:00,"30.705,61"
01/29/2016,1:00,"29.000,54"
01/29/2016,2:00,"27.852,55"
01/29/2016,3:00,"27.163,15"
01/29/2016,4:00,"26.971,99"
01/29/2016,5:00,"27.348,29"
01/29/2016,6:00,"28.077,26"
01/29/2016,7:00,"29.062,07"
01/29/2016,8:00,"34.246,13"
01/29/2016,9:00,"37.629,50"
01/29/2016,10:00,"38.829,98"
01/29/2016,11:00,"39.156,33"
01/29/2016,12:00,"36.331,58"
01/29/2016,13:00,"37.423,51"
01/29/2016,14:00,"37.475,87"
01/29/2016,15:00,"36.826,00"
01/29/2016,16:00,"37.285,78"
01/29/2016,17:00,"38.110,44"
01/29/2016,18:00,"36.981,81"
01/29/2016,19:00,"35.496,45"
01/29/2016,20:00,"34.642,81"
01/29/2016,21:00,"33.771,10"
01/29/2016,22:00,"33.922,59"
01/29/2016,23:00,"32.485,51"
01/30/2016,0:00,"30.323,74"
01/30/2016,1:00,"28.528,18"
01/30/2016,2:00,"27.243,18"
01/30/2016,3:00,"26.511,13"
01/30/2016,4:00,"26.199,54"
01/30/2016,5:00,"26.561,03"
01/30/2016,6:00,"26.644,35"
01/30/2016,7:00,"27.009,01"
01/30/2016,8:00,"30.831,90"
01/30/2016,9:00,"34.036,68"
01/30/2016,10:00,"35.450,49"
01/30/2016,11:00,"36.294,06"
01/30/2016,12:00,"35.204,25"
01/30/2016,13:00,"34.932,17"
01/30/2016,14:00,"34.697,06"
01/30/2016,15:00,"34.002,74"
01/30/2016,16:00,"33.457,63"
01/30/2016,17:00,"34.897,48"
01/30/2016,18:00,"34.596,05"
01/30/2016,19:00,"33.538,44"
01/30/2016,20:00,"32.664,18"
01/30/2016,21:00,"31.927,94"
01/30/2016,22:00,"32.124,59"
01/30/2016,23:00,"30.873,86"
01/31/2016,0:00,"28.706,75"
01/31/2016,1:00,"26.941,77"
01/31/2016,2:00,"25.585,39"
01/31/2016,3:00,"24.703,28"
01/31/2016,4:00,"24.305,66"
01/31/2016,5:00,"24.513,61"
01/31/2016,6:00,"24.184,14"
01/31/2016,7:00,"23.444,69"
01/31/2016,8:00,"24.562,25"
01/31/2016,9:00,"26.205,61"
01/31/2016,10:00,"27.970,71"
01/31/2016,11:00,"28.853,94"
01/31/2016,12:00,"28.826,50"
01/31/2016,13:00,"28.634,82"
01/31/2016,14:00,"28.292,65"
